/* DATA DESCRIPTION:;;;;;;
Citation:;"Andrey Shikhov, Alexander Chernokulsky, Igor Azhigov and Anastasia Semakina (2020): A satellite-derived database of stand-replacing windthrows in boreal forests of the European Russia for the 1986–2017 period
";;;;;
Abstract:;"The GIS database contains the data of stand-replacing windthrows in the forest zone of the European Russia (ER) for the 1986–2017 period, and the ArcGIS 10.1/10.2 and Qgis 3* projects to view and analyze the data. The database contains three shapefiles (.shp), corresponding to three hierarchical levels of the data:
• “Elementary damaged area”, that is a single-part polygon of wind-damaged forest; 
• “Windthrow”, that represent a group of closely spaced forest disturbances, i.e., a multipart polygon, associated with one storm event;
• “Storm event track”, that is a cluster of windthrows with identical direction and having the same date (or date range) of occurrence, which was most likely induced by one convective or non-convective storm.
The key fields ID and storm_ID associates each damaged area with the features in the datasets of windthrows and storm event tracks respectively using one-to-many relation.  A single value “?9999” was used for storing NoData in all fields of the attribute table. All data and projects have WGS 1984 coordinate system (without projection).
Delineation of windthrows was based on the full archive of Landsat images and two Landsat-derived products on forest cover change, namely the Global Forest Change and the Eastern’ Europe Forest Cover Change. Subsequent verification and analysis of each windthrow was carried out to determine a type of storm events with a degree of event certainty, dates (date ranges) and time (time ranges) of an event, windthrow geometrical characteristics. The database contains 102,747 elementary areas of damaged forest that were combined into 700 windthrows caused by 486 convective or non-convective storm events. The database includes stand-replacing windthrows only, which an area > 5 ha or > 25 ha for events caused by tornadoes or other storms, respectively. Additional information contained weather station reports and event description from media sources is also provided.. 
The compiled database provides a valuable source of spatial and temporal information on windthrows in the ER and can be successfully used both in forestry and severe storm studies.";;;;;
Related to:;Andrey Shikhov, Alexander Chernokulsky, Igor Azhigov and Anastasia Semakina (2020): A satellite-derived database of stand-replacing windthrows in boreal forests of the European Russia in 1986–2017;;;;;
Further details:;Complete database, original files (URL: https://doi.org/10.6084/m9.figshare.12073278.v5);;;;;
;;;;;;
Coverage:;MEDIAN LATITUDE: 59.7959 * MEDIAN LONGITUDE: 43.7128* SOUTH-BOUND LATITUDE: 52,36703 * WEST-BOUND LONGITUDE: 28,09566 * NORTH-BOUND LATITUDE: 66,55899 * EAST-BOUND LONGITUDE: 61,14187;;;;;
;DATE/TIME START: 1986-01-01 T00:00:00 * DATE/TIME END: 2017-09-19T00:00:00;;;;;
Comment:;Affiliations: ;;;;;
;-----;;;;;
;Andrey Shikhov:;;;;;
;Perm State University, Perm, Russia, 614990;;;;;
;-----;;;;;
;Alexander Chernokulsky:;;;;;
;A.M. Obukhov Institute of Atmospheric Physics, Russian Academy of Sciences, Moscow, Russia, 119017;;;;;
;-----;;;;;
;Igor Azhigov:;;;;;
;Perm State University, Perm, Russia, 614990;;;;;
;-----;;;;;
;Anastasia Semakina:;;;;;
;Perm State University, Perm, Russia, 614990;;;;;
;-----;;;;;
;;;;;;
;;;;;;
OBJECTID;ID of storm event;Count of windthtows;Area (km2);Path length (km);Mean width of storm track (m);Max width of storm track (m)
0;1;1;0.6867;3.3;567.7;1491.8
1;2;1;0.659272;6.7;184.4;452.5
2;3;1;0.2529;7.4;156.8;290.2
3;4;2;4.61847;56.9;726.3;1641
4;5;1;0.1683;7.7;69.2;178.4
5;6;1;1.4625;7.5;254.4;832.5
6;7;1;0.3042;4.8;101.3;219.6
7;8;1;0.9045;7.8;165.4;592.3
8;9;1;9.61436;37.1;1021.4;3378.6
9;10;1;1.42329;41.1;148.6;436.2
10;11;1;1.91424;8.5;263.5;547.5
11;12;1;0.446366;6.1;113.9;354.9
12;13;5;88.8916;256;23269.9;102539
13;14;1;0.567202;6.3;123.3;256.4
14;15;1;0.354426;7.7;118.6;447.2
15;16;6;11.4708;313.1;347.6;1424.8
16;17;1;1.3896;5.5;347;904.6
17;18;1;3.07434;13.9;1485.2;4079.5
18;19;1;0.4068;2.9;288.5;704.3
19;20;1;15.9366;40.1;6556.4;17869.7
20;21;1;0.7344;6.8;162.6;468.2
21;22;1;12.0337;80.5;2032.8;9066.5
22;23;1;5.50384;20.1;1400.5;3431.2
23;24;1;1.01099;5.2;521.7;1370.3
24;25;1;1.3545;16.6;451.7;1548.5
25;26;1;0.126;3.9;59.2;110.1
26;27;1;24.4177;49.9;6055;22913.7
27;28;1;9.91823;19.9;2358.3;6611.2
28;29;2;0.4716;20.1;82.5;290.6
29;30;1;14.6507;41.6;1700.9;5158.4
30;31;1;5.60372;13;2574.2;6927.4
31;32;1;0.323107;3;147;272.3
32;33;2;3.48227;38.3;237.4;705.8
33;34;1;0.472284;7.6;148.5;264.8
34;35;1;0.161475;2.8;91.6;203.9
35;36;1;3.46658;18;356.3;1267
36;37;1;0.434879;4;162.6;311.2
37;38;1;1.7073;11.1;274.3;821.8
38;39;1;2.70294;14.4;391.9;932.6
39;40;2;1.8544;54.9;200.2;505.9
40;41;6;52.6168;138.7;6099.2;22255.3
41;42;1;0.9261;8.8;215.3;484
42;43;1;0.7281;4.9;464.8;1116
43;44;1;3.63578;37.5;224.4;1068.4
44;45;1;1.23696;9.2;237.6;584.2
45;46;1;0.6759;8.4;133.3;339.2
46;47;1;0.1215;2;107.1;163.2
47;48;1;0.2529;4.3;135;277
48;49;1;0.427333;3.7;165.9;282.9
49;50;1;1.19134;5.5;280.8;419.2
50;51;11;61.0341;210.6;5497.4;35795.6
51;52;5;24.2883;213.4;1325.1;11493.5
52;53;1;17.9693;76.1;1793.3;1459.2
53;54;1;8.15175;34.1;320.1;842
54;55;1;0.889567;4.3;241.2;427.8
55;56;1;0.327019;3.7;109.2;192
56;57;5;5.239;68.4;1431.4;7239.6
57;58;1;0.355871;11.7;119.9;385.5
58;59;2;2.22514;11.6;1231.9;3748.6
59;60;2;1.44604;37.8;838.3;5781.4
60;61;1;0.978563;4.5;239.5;476
61;62;1;9.6499;13.5;1517.8;4030.7
62;63;1;2.10636;4.6;567.9;1167.2
63;64;1;2.00277;104.8;1080.9;9087.7
64;65;1;2.93655;27.7;575.5;2694.9
65;66;1;0.3915;4.2;106.4;187.7
66;67;1;0.071309;1.8;63.1;88.7
67;68;1;1.28256;9.5;191.2;455.6
68;69;1;0.0891;4.3;58;98
69;70;1;0.268375;3.7;110.4;259.1
70;71;2;0.299845;25.9;297.4;864.6
71;72;1;11.597;17.5;1925.7;4616.2
72;73;2;7.49382;51.6;863.9;3697.6
73;74;1;1.60387;19.5;652.5;3316.4
74;75;2;1.17;49.3;370.3;937.5
75;76;1;0.400302;4.8;118;236.2
76;77;1;0.1305;2.8;86.3;181.5
77;78;1;4.851;9;788.8;1490.8
78;79;1;7.17904;52.2;763.4;3142.6
79;80;1;1.02879;5.3;224.1;506.5
80;81;1;0.461037;3.3;184.1;455
81;82;1;1.26991;10.1;161.6;348.9
82;83;1;0.197998;4.5;83.6;170
83;84;1;0.227515;7;90.9;190.9
84;85;3;42.3952;267.4;3085.4;17272.3
85;86;2;0.6192;19.8;99.2;364.2
86;87;1;0.131596;4.2;61.1;112.6
87;88;1;0.274978;5.9;115.8;304.7
88;89;1;1.33263;17.1;114.5;408.6
89;90;1;1.13496;5.9;415.9;966.7
90;91;1;1.7775;15.8;676.9;3359.3
91;92;1;5.43973;16.4;443.3;963.8
92;93;1;0.328892;4.9;109.7;285
93;94;1;2.3013;6.5;1294.2;3377.9
94;95;3;0.805405;31.2;96;605.1
95;96;1;1.59338;4.7;362.2;902.5
96;97;1;0.454497;2.3;540.6;1063.4
97;98;1;0.55004;2.6;238.9;303.5
98;99;1;0.409522;3.9;120.7;373
99;100;1;0.366775;7.2;390.9;1402.7
100;101;1;0.6768;10.1;277.5;1860.9
101;102;1;2.06703;14.8;362.6;1717.7
102;103;3;8.48754;134.3;1831;5883.2
103;104;1;0.948043;3.2;347.7;742.9
104;105;1;0.981612;21.6;359.2;1862.3
105;106;1;9.05185;38.2;2119.4;8662.4
106;107;1;0.408089;5.8;106.1;229.6
107;108;1;0.61395;7.9;195.3;573.7
108;109;1;0.4851;3.6;158.4;273.5
109;110;1;2.11578;8.8;1142.8;5171
110;111;1;0.51165;13.2;106.9;277.7
111;112;1;1.47843;16.6;171.1;397.6
112;113;1;0.298063;3.5;144.8;410.7
113;114;1;0.753111;5;668.3;2288.3
114;115;1;0.141392;2.3;73.9;124.3
115;116;1;11.4692;23.6;1899;4707.3
116;117;1;0.634547;5.8;277.6;712.4
117;118;1;2.60599;12.5;503.7;1397
118;119;2;12.4364;60.8;1399.5;13866.6
119;120;2;2.02074;22.6;511.7;2289
120;121;1;1.38766;7.8;697.6;2325.1
121;122;1;0.512194;4.8;250.2;823.3
122;123;1;14.4375;41.8;2933.3;10571
123;124;1;0.562239;6.6;154.1;392
124;125;1;0.988183;13;821.6;4667.5
125;126;1;2.47757;6.1;1382.4;2495.1
126;127;2;7.30861;49.7;263.5;673.2
127;128;1;0.548118;8.9;130.9;308.9
128;129;1;18.1086;27.5;2656.4;7977.4
129;130;1;0.455678;4.5;163.4;267.8
130;131;2;5.32254;52.1;380;1468.1
131;132;2;2.49969;27.2;269.7;1024.9
132;133;2;2.37085;71.9;670.6;3385.2
133;134;1;0.336048;3.8;124;277.2
134;135;1;0.5769;6.2;127.4;274.1
135;136;1;0.101256;1.3;83.4;188.2
136;137;1;0.241675;4.9;122.7;233.9
137;138;1;0.738266;5.7;163.4;591.4
138;139;2;1.37338;23;203.9;731.4
139;140;1;0.822034;4.2;357;962.4
140;141;2;0.794558;60.8;141.7;462.5
141;142;1;0.640718;5.3;711.6;2671.7
142;143;1;0.091855;2.5;92.1;129.4
143;144;1;5.17169;13.3;1011.1;2648.3
144;145;1;0.086518;2.8;60.1;117.6
145;146;1;0.151348;2.7;60.9;107.7
146;147;1;2.7528;9.7;424.5;971.7
147;148;1;0.944026;6;247.2;601.9
148;149;1;0.223946;2.2;91.5;142.4
149;150;1;0.46959;2.9;153;290.3
150;151;1;0.144874;2.1;101.9;160.3
151;152;1;1.78383;9.1;674.7;1947.5
