/* DATA DESCRIPTION:;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Citation:;"Andrey Shikhov, Alexander Chernokulsky, Igor Azhigov and Anastasia Semakina (2020): A satellite-derived database of stand-replacing windthrows in boreal forests of the European Russia for the 1986Ц2017 period
";;;;;;;;;;;;;;;;;;;;;;;;;;;
Abstract:;"The GIS database contains the data of stand-replacing windthrows in the forest zone of the European Russia (ER) for the 1986Ц2017 period, and the ArcGIS 10.1/10.2 and Qgis 3* projects to view and analyze the data. The database contains three shapefiles (.shp), corresponding to three hierarchical levels of the data:
Х УElementary damaged areaФ, that is a single-part polygon of wind-damaged forest; 
Х УWindthrowФ, that represent a group of closely spaced forest disturbances, i.e., a multipart polygon, associated with one storm event;
Х УStorm event trackФ, that is a cluster of windthrows with identical direction and having the same date (or date range) of occurrence, which was most likely induced by one convective or non-convective storm.
The key fields ID and storm_ID associates each damaged area with the features in the datasets of windthrows and storm event tracks respectively using one-to-many relation.  A single value У?9999Ф was used for storing NoData in all fields of the attribute table. All data and projects have WGS 1984 coordinate system (without projection).
Delineation of windthrows was based on the full archive of Landsat images and two Landsat-derived products on forest cover change, namely the Global Forest Change and the EasternТ Europe Forest Cover Change. Subsequent verification and analysis of each windthrow was carried out to determine a type of storm events with a degree of event certainty, dates (date ranges) and time (time ranges) of an event, windthrow geometrical characteristics. The database contains 102,747 elementary areas of damaged forest that were combined into 700 windthrows caused by 486 convective or non-convective storm events. The database includes stand-replacing windthrows only, which an area > 5 ha or > 25 ha for events caused by tornadoes or other storms, respectively. Additional information contained weather station reports and event description from media sources is also provided.. 
The compiled database provides a valuable source of spatial and temporal information on windthrows in the ER and can be successfully used both in forestry and severe storm studies.";;;;;;;;;;;;;;;;;;;;;;;;;;;
Related to:;Andrey Shikhov, Alexander Chernokulsky, Igor Azhigov and Anastasia Semakina (2020): A satellite-derived database of stand-replacing windthrows in boreal forests of the European Russia in 1986Ц2017;;;;;;;;;;;;;;;;;;;;;;;;;;;
Further details:;Complete database, original files (URL: https://doi.org/10.6084/m9.figshare.12073278.v4);;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coverage:;MEDIAN LATITUDE: 59.7959 * MEDIAN LONGITUDE: 43.7128* SOUTH-BOUND LATITUDE: 52,36703 * WEST-BOUND LONGITUDE: 28,09566 * NORTH-BOUND LATITUDE: 66,55899 * EAST-BOUND LONGITUDE: 61,14187;;;;;;;;;;;;;;;;;;;;;;;;;;;
;DATE/TIME START: 1986-01-01 T00:00:00 * DATE/TIME END: 2017-09-19T00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comment:;Affiliations: ;;;;;;;;;;;;;;;;;;;;;;;;;;;
;-----;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Andrey Shikhov:;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Perm State University, Perm, Russia, 614990;;;;;;;;;;;;;;;;;;;;;;;;;;;
;-----;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Alexander Chernokulsky:;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A.M. Obukhov Institute of Atmospheric Physics, Russian Academy of Sciences, Moscow, Russia, 119017;;;;;;;;;;;;;;;;;;;;;;;;;;;
;-----;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Igor Azhigov:;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Perm State University, Perm, Russia, 614990;;;;;;;;;;;;;;;;;;;;;;;;;;;
;-----;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Anastasia Semakina:;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Perm State University, Perm, Russia, 614990;;;;;;;;;;;;;;;;;;;;;;;;;;;
;-----;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OBJECTID;Windthrow ID;ID of storm event;Type of storm ;Event certainty degree;Data source for windthrow delineation;Data source for storm type defining;Year;Month;Storm event date;Date of first image;Date of second image;Time range;Data source for determine storm time range;Number of single-part polygons;Area (km2);Path length (km);Mean width of windthrow excluding gaps (m);Max width of windthrow excluding gaps (m);Mean width of windthrow with gaps (m);Max width of windthrow with gaps (m);Direction of windthrow;WMO ID of the weather station;Distance to weather station (km);Wind gust (m/s);Wind gust time (UTC);Precipitation amount ;Additional data from weather station ;External URL
0;5;1;squall;High;EEFCC;Landsat images;1986;-9999;Unknown;19.08.1986;06.03.1987; ; ;34;0.6867;3.3;224;894.8;567.700012;1491.8;SSW-NNE;26285;30;-9999;-9999;-9999; ; 
1;4;2;tornado;High;Delineated manually from Landsat images;Landsat images;1986;-9999;Unknown;09.08.1986;10.09.1986; ; ;7;0.659272;6.7;171.8;484.5;184.399994;452.5;SW-NE;27539;14;-9999;-9999;-9999; ; 
2;1;3;tornado;High;EEFCC;Landsat images;1986;7;Unknown;10.07.1986;26.07.1986; ; ;10;0.2529;7.4;140;304;156.800003;290.2;SSE-NNW;-9999;-9999;-9999;-9999;-9999; ; 
